"variable","VIF"
"oyster_z",1.13713715081849
"dairy_farm_z",1.4431188655548
"gw_household_z",2.12686661882403
"gw_simple_z",2.53867550275504
"water_supply_z",3.65178858742089
"septic_pop_z",2.13499293698229
"ww_facility_z",2.07102147774464
"pub_sewage_z",5.80362937554033
"test_total_z",1.67692747494664
"sewer_repair_z",1.05094817309892
"paddy_z",3.79324111771823
"forest_z",4.61195216135278
"residential_z",4.00558555708795
"health_practice_z",1.79899436879253
"food_safety_z",1.20079774300761
"elderly_alone_z",2.44306697803479
"alone_80_84_z",2.2443137661246
"welfare_z",1.72092231858363
"fiscal_indep_z",4.44925794915219
"fiscal_auto_z",3.58085133706666
"sex_ratio_z",1.91355197376571
"elderly_rate_z",5.22370759494624
"urban_pop_rate_z",3.15493581083706
"net_migration_z",1.2165111866714
"med_in_z",2.47218153439973
"clinic_family_z",2.12554627614547
"depression_z",1.11465182322581
